Code,Long code,Compound code,Smiles,Downloaded,ConformerSites,CanonSites,CrystalformSites,Quatassemblies,Crystalforms,[Other] Trp148 subsite,[Other] phosphate-binding site,[Other] oxyanion hole,[Other] ribose site,[Other] ignore,[Other] Arg144 subsite,[Other] adenine site
cx1131b,CHIKV_MacB-x1131_A_402_CHIKV_MacB-x0300+A+401+1,Z56968535,O=C1CNCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1131c,CHIKV_MacB-x1131_B_401_CHIKV_MacB-x0300+A+401+1,Z56968535,O=C1CNCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1131d,CHIKV_MacB-x1131_B_402_CHIKV_MacB-x0300+A+401+1,Z56968535,O=C1CNCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1131e,CHIKV_MacB-x1131_C_308_CHIKV_MacB-x0300+A+401+1,Z56968535,O=C1CNCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1131f,CHIKV_MacB-x1131_D_306_CHIKV_MacB-x0300+A+401+1,Z56968535,O=C1CNCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1131g,CHIKV_MacB-x1131_D_307_CHIKV_MacB-x0300+A+401+1,Z56968535,O=C1CNCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1132a,CHIKV_MacB-x1132_A_305_CHIKV_MacB-x0300+A+401+1,Z1741968196,Nc1ncccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1132b,CHIKV_MacB-x1132_B_401_CHIKV_MacB-x0300+A+401+1,Z1741968196,Nc1ncccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1132c,CHIKV_MacB-x1132_B_403_CHIKV_MacB-x1132+B+403+1,Z1741968196,Nc1ncccn1,True,5a - CHIKV_MacB-x1132,5 - B403,F1d - P31-4fold-NCS - CHIKV_MacB-x0756/C/401/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1132d,CHIKV_MacB-x1132_C_308_CHIKV_MacB-x0300+A+401+1,Z1741968196,Nc1ncccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1132e,CHIKV_MacB-x1132_D_304_CHIKV_MacB-x0300+A+401+1,Z1741968196,Nc1ncccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1132f,CHIKV_MacB-x1132_D_306_CHIKV_MacB-x0300+A+401+1,Z1741968196,Nc1ncccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1132g,CHIKV_MacB-x1132_D_307_CHIKV_MacB-x1132+D+307+1,Z1741968196,Nc1ncccn1,True,6a - CHIKV_MacB-x1132,6 - D307,F1g - P31-4fold-NCS - CHIKV_MacB-x1132/D/307/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1134a,CHIKV_MacB-x1134_A_305_CHIKV_MacB-x0300+A+401+1,Z1741972444,CC(C)/C(N)=N/O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1134b,CHIKV_MacB-x1134_A_304_CHIKV_MacB-x1134+A+304+1,Z1741972444,CC(C)/C(N)=N/O,True,7a - CHIKV_MacB-x1134,7 - A304,F1h - P31-4fold-NCS - CHIKV_MacB-x1134/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1134c,CHIKV_MacB-x1134_C_309_CHIKV_MacB-x0300+A+401+1,Z1741972444,CC(C)/C(N)=N/O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1134d,CHIKV_MacB-x1134_D_401_CHIKV_MacB-x0300+A+401+1,Z1741972444,CC(C)/C(N)=N/O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1134e,CHIKV_MacB-x1134_B_308_CHIKV_MacB-x1134+B+308+1,Z1741972444,CC(C)/C(N)=N/O,True,8a - CHIKV_MacB-x1134,8 - B308,F1i - P31-4fold-NCS - CHIKV_MacB-x1134/B/308/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1134f,CHIKV_MacB-x1134_B_309_CHIKV_MacB-x1134+B+309+1,Z1741972444,CC(C)/C(N)=N/O,True,9a - CHIKV_MacB-x1134,9 - B309,F1j - P31-4fold-NCS - CHIKV_MacB-x1134/B/309/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1135a,CHIKV_MacB-x1135_A_304_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1135b,CHIKV_MacB-x1135_A_305_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1135c,CHIKV_MacB-x1135_B_308_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1135d,CHIKV_MacB-x1135_B_309_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1135e,CHIKV_MacB-x1135_B_310_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1135f,CHIKV_MacB-x1135_B_593_CHIKV_MacB-x1134+B+308+1,Z3219959731,O=c1cccn[nH]1,True,8a - CHIKV_MacB-x1134,8 - B308,F1i - P31-4fold-NCS - CHIKV_MacB-x1134/B/308/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1135g,CHIKV_MacB-x1135_C_401_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1135h,CHIKV_MacB-x1135_C_403_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1135i,CHIKV_MacB-x1135_C_404_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1135j,CHIKV_MacB-x1135_D_401_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1135k,CHIKV_MacB-x1135_D_501_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1135l,CHIKV_MacB-x1135_D_502_CHIKV_MacB-x0300+A+401+1,Z3219959731,O=c1cccn[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1139a,CHIKV_MacB-x1139_A_305_CHIKV_MacB-x0300+A+401+1,Z3225843273,OCc1cc[nH]n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1139b,CHIKV_MacB-x1139_C_306_CHIKV_MacB-x0300+A+401+1,Z3225843273,OCc1cc[nH]n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1194a,CHIKV_MacB-x1194_A_305_CHIKV_MacB-x0300+A+401+1,Z362772344,Cc1cc(C)c2c(=O)[nH]n(C)c2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1194b,CHIKV_MacB-x1194_C_304_CHIKV_MacB-x0300+A+401+1,Z362772344,Cc1cc(C)c2c(=O)[nH]n(C)c2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1194c,CHIKV_MacB-x1194_D_401_CHIKV_MacB-x0300+A+401+1,Z362772344,Cc1cc(C)c2c(=O)[nH]n(C)c2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1145a,CHIKV_MacB-x1145_A_305_CHIKV_MacB-x0300+A+401+1,Z241119328,Nc1cc[nH]n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1145b,CHIKV_MacB-x1145_C_311_CHIKV_MacB-x0300+A+401+1,Z241119328,Nc1cc[nH]n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1145c,CHIKV_MacB-x1145_C_304_CHIKV_MacB-x1145+C+304+1,Z241119328,Nc1cc[nH]n1,True,10a - CHIKV_MacB-x1145,10 - C304,F1f - P31-4fold-NCS - CHIKV_MacB-x1123/C/401/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1145d,CHIKV_MacB-x1145_C_308_CHIKV_MacB-x0692+D+304+1,Z241119328,Nc1cc[nH]n1,True,3a - CHIKV_MacB-x0692,3 - D304,F1c - P31-4fold-NCS - CHIKV_MacB-x0692/D/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1145e,CHIKV_MacB-x1145_C_309_CHIKV_MacB-x1123+B+310+1,Z241119328,Nc1cc[nH]n1,True,4a - CHIKV_MacB-x1123,4 - B310,F1e - P31-4fold-NCS - CHIKV_MacB-x1123/B/310/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1145f,CHIKV_MacB-x1145_D_306_CHIKV_MacB-x0300+A+401+1,Z241119328,Nc1cc[nH]n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1145g,CHIKV_MacB-x1145_B_308_CHIKV_MacB-x1132+D+307+1,Z241119328,Nc1cc[nH]n1,True,6a - CHIKV_MacB-x1132,6 - D307,F1g - P31-4fold-NCS - CHIKV_MacB-x1132/D/307/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1151a,CHIKV_MacB-x1151_A_304_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1151b,CHIKV_MacB-x1151_A_305_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1151c,CHIKV_MacB-x1151_A_306_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1151d,CHIKV_MacB-x1151_B_308_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,False
cx1151e,CHIKV_MacB-x1151_B_309_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1151f,CHIKV_MacB-x1151_C_401_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,False
cx1151g,CHIKV_MacB-x1151_C_402_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1151h,CHIKV_MacB-x1151_C_403_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1151i,CHIKV_MacB-x1151_D_401_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,False
cx1151j,CHIKV_MacB-x1151_D_402_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1151k,CHIKV_MacB-x1151_D_403_CHIKV_MacB-x0300+A+401+1,Z1741976468,O=C1NCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1182a,CHIKV_MacB-x1182_A_305_CHIKV_MacB-x0300+A+401+1,Z303754556,N#C[C@@H]1CCS(=O)(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,False
cx1182b,CHIKV_MacB-x1182_B_401_CHIKV_MacB-x0300+A+401+1,Z303754556,N#C[C@@H]1CCS(=O)(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1182c,CHIKV_MacB-x1182_C_304_CHIKV_MacB-x0300+A+401+1,Z303754556,N#C[C@@H]1CCS(=O)(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1182d,CHIKV_MacB-x1182_D_306_CHIKV_MacB-x0300+A+401+1,Z303754556,N#C[C@@H]1CCS(=O)(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1183a,CHIKV_MacB-x1183_B_304_CHIKV_MacB-x0300+A+401+1,Z57299966,Cn1c(CO)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1183b,CHIKV_MacB-x1183_B_401_CHIKV_MacB-x0300+A+401+1,Z57299966,Cn1c(CO)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1203a,CHIKV_MacB-x1203_A_304_CHIKV_MacB-x0300+A+401+1,Z56791928,Cn1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1203b,CHIKV_MacB-x1203_A_401_CHIKV_MacB-x0300+A+401+1,Z56791928,Cn1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,True,False,False,False,False
cx1203c,CHIKV_MacB-x1203_A_501_CHIKV_MacB-x0300+A+401+1,Z56791928,Cn1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1203d,CHIKV_MacB-x1203_B_308_CHIKV_MacB-x0300+A+401+1,Z56791928,Cn1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1203e,CHIKV_MacB-x1203_B_309_CHIKV_MacB-x0300+A+401+1,Z56791928,Cn1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1203f,CHIKV_MacB-x1203_C_309_CHIKV_MacB-x0300+A+401+1,Z56791928,Cn1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1203g,CHIKV_MacB-x1203_C_310_CHIKV_MacB-x0300+A+401+1,Z56791928,Cn1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1203h,CHIKV_MacB-x1203_D_306_CHIKV_MacB-x0300+A+401+1,Z56791928,Cn1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1213a,CHIKV_MacB-x1213_A_401_CHIKV_MacB-x0300+A+401+1,Z212053854,c1cnc2c(c1)NCCC2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1213b,CHIKV_MacB-x1213_A_402_CHIKV_MacB-x0300+A+401+1,Z212053854,c1cnc2c(c1)NCCC2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1213c,CHIKV_MacB-x1213_B_308_CHIKV_MacB-x0300+A+401+1,Z212053854,c1cnc2c(c1)NCCC2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1213d,CHIKV_MacB-x1213_C_401_CHIKV_MacB-x0300+A+401+1,Z212053854,c1cnc2c(c1)NCCC2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1213e,CHIKV_MacB-x1213_D_304_CHIKV_MacB-x0300+A+401+1,Z212053854,c1cnc2c(c1)NCCC2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1260a,CHIKV_MacB-x1260_A_304_CHIKV_MacB-x0300+A+401+1,Z255114686,Nc1ccc2ncccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1260b,CHIKV_MacB-x1260_A_305_CHIKV_MacB-x0300+A+401+1,Z255114686,Nc1ccc2ncccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1260c,CHIKV_MacB-x1260_B_401_CHIKV_MacB-x0300+A+401+1,Z255114686,Nc1ccc2ncccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1268a,CHIKV_MacB-x1268_B_304_CHIKV_MacB-x0300+A+401+1,Z1203748449,NS(=O)(=O)c1ncc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1268b,CHIKV_MacB-x1268_C_401_CHIKV_MacB-x0300+A+401+1,Z1203748449,NS(=O)(=O)c1ncc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1268c,CHIKV_MacB-x1268_D_306_CHIKV_MacB-x0300+A+401+1,Z1203748449,NS(=O)(=O)c1ncc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1271a,CHIKV_MacB-x1271_A_401_CHIKV_MacB-x0300+A+401+1,Z56912586,Nc1nc2ccccc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
